"location_fips_code","period","value","date_updated_at"
"0471510",2024-04-01,-0.0155,2026-04-30
"0471510",2024-05-01,-0.0301,2026-04-30
"0471510",2024-06-01,-0.0203,2026-04-30
"0471510",2024-07-01,-0.035,2026-04-30
"0471510",2024-08-01,-0.0305,2026-04-30
"0471510",2024-09-01,0.0208,2026-04-30
"0471510",2024-10-01,0.0289,2026-04-30
"0471510",2024-11-01,0.0234,2026-04-30
"0471510",2024-12-01,-0.0487,2026-04-30
"0471510",2025-01-01,-0.0489,2026-04-30
"0471510",2025-02-01,-0.0529,2026-04-30
"0471510",2025-03-01,-0.0438,2026-04-30
"0471510",2025-04-01,-0.0472,2026-04-30
"0471510",2025-05-01,-0.0379,2026-04-30
"0471510",2025-06-01,-0.0515,2026-04-30
"0471510",2025-07-01,-0.042,2026-04-30
"0471510",2025-08-01,-0.0396,2026-04-30
"0471510",2025-09-01,-0.032,2026-04-30
"0471510",2025-10-01,-0.0278,2026-04-30
"0471510",2025-11-01,-0.0233,2026-04-30
"0471510",2025-12-01,-0.0153,2026-04-30
"0471510",2026-01-01,-0.0115,2026-04-30
"0471510",2026-02-01,-0.0115,2026-04-30
"0471510",2026-03-01,-0.0232,2026-04-30
"0471510",2026-04-01,-0.0349,2026-04-30
"13097",2018-01-01,0.0651,2026-04-30
"13097",2018-02-01,0.077,2026-04-30
"13097",2018-03-01,0.0847,2026-04-30
"13097",2018-04-01,0.0984,2026-04-30
"13097",2018-05-01,0.0905,2026-04-30
"13097",2018-06-01,0.0834,2026-04-30
"13097",2018-07-01,0.0727,2026-04-30
"13097",2018-08-01,0.0746,2026-04-30
"13097",2018-09-01,0.0755,2026-04-30
"13097",2018-10-01,0.086,2026-04-30
"13097",2018-11-01,0.1026,2026-04-30
"13097",2018-12-01,0.0902,2026-04-30
"13097",2019-01-01,0.0902,2026-04-30
"13097",2019-02-01,0.0696,2026-04-30
"13097",2019-03-01,0.0799,2026-04-30
"13097",2019-04-01,0.0705,2026-04-30
"13097",2019-05-01,0.0817,2026-04-30
"13097",2019-06-01,0.0839,2026-04-30
"13097",2019-07-01,0.0837,2026-04-30
"13097",2019-08-01,0.0741,2026-04-30
"13097",2019-09-01,0.0593,2026-04-30
"13097",2019-10-01,0.0497,2026-04-30
"13097",2019-11-01,0.0391,2026-04-30
"13097",2019-12-01,0.0529,2026-04-30
"13097",2020-01-01,0.0421,2026-04-30
"13097",2020-02-01,0.0473,2026-04-30
"13097",2020-03-01,0.0263,2026-04-30
"13097",2020-04-01,0.0089,2026-04-30
"13097",2020-05-01,-0.006,2026-04-30
"13097",2020-06-01,0.0016,2026-04-30
"13097",2020-07-01,0.0323,2026-04-30
"13097",2020-08-01,0.0576,2026-04-30
"13097",2020-09-01,0.0859,2026-04-30
"13097",2020-10-01,0.0948,2026-04-30
"13097",2020-11-01,0.0908,2026-04-30
"13097",2020-12-01,0.0705,2026-04-30
"13097",2021-01-01,0.0735,2026-04-30
"13097",2021-02-01,0.0765,2026-04-30
"13097",2021-03-01,0.1008,2026-04-30
"13097",2021-04-01,0.1354,2026-04-30
"13097",2021-05-01,0.1692,2026-04-30
"13097",2021-06-01,0.182,2026-04-30
"13097",2021-07-01,0.1823,2026-04-30
"13097",2021-08-01,0.183,2026-04-30
"13097",2021-09-01,0.1779,2026-04-30
"13097",2021-10-01,0.1583,2026-04-30
"13097",2021-11-01,0.1522,2026-04-30
"13097",2021-12-01,0.1653,2026-04-30
"13097",2022-01-01,0.1804,2026-04-30
"13097",2022-02-01,0.1864,2026-04-30
"13097",2022-03-01,0.172,2026-04-30
"13097",2022-04-01,0.1636,2026-04-30
"13097",2022-05-01,0.1556,2026-04-30
"13097",2022-06-01,0.1438,2026-04-30
"13097",2022-07-01,0.1218,2026-04-30
"13097",2022-08-01,0.0969,2026-04-30
"13097",2022-09-01,0.0686,2026-04-30
"13097",2022-10-01,0.0545,2026-04-30
"13097",2022-11-01,0.0451,2026-04-30
"13097",2022-12-01,0.0412,2026-04-30
"13097",2023-01-01,0.0369,2026-04-30
"13097",2023-02-01,0.0294,2026-04-30
"13097",2023-03-01,0.0314,2026-04-30
"13097",2023-04-01,0.0136,2026-04-30
"13097",2023-05-01,-0.0056,2026-04-30
"13097",2023-06-01,-0.0255,2026-04-30
"13097",2023-07-01,-0.0306,2026-04-30
"13097",2023-08-01,-0.0307,2026-04-30
"13097",2023-09-01,-0.0246,2026-04-30
"13097",2023-10-01,-0.0198,2026-04-30
"13097",2023-11-01,-0.0212,2026-04-30
"13097",2023-12-01,-0.0268,2026-04-30
"13097",2024-01-01,-0.0308,2026-04-30
"13097",2024-02-01,-0.0165,2026-04-30
"13097",2024-03-01,-0.012,2026-04-30
"13097",2024-04-01,-0.0052,2026-04-30
"13097",2024-05-01,-0.0097,2026-04-30
"13097",2024-06-01,-0.0071,2026-04-30
"13097",2024-07-01,-0.0052,2026-04-30
"13097",2024-08-01,-0.013,2026-04-30
"13097",2024-09-01,-0.0179,2026-04-30
"13097",2024-10-01,-0.0269,2026-04-30
"13097",2024-11-01,-0.0296,2026-04-30
"13097",2024-12-01,-0.0332,2026-04-30
"13097",2025-01-01,-0.0352,2026-04-30
"13097",2025-02-01,-0.0373,2026-04-30
"13097",2025-03-01,-0.035,2026-04-30
"13097",2025-04-01,-0.0236,2026-04-30
"13097",2025-05-01,-0.0085,2026-04-30
"13097",2025-06-01,-0.0024,2026-04-30
"13097",2025-07-01,-0.0113,2026-04-30
"13097",2025-08-01,-0.0164,2026-04-30
"13097",2025-09-01,-0.0206,2026-04-30
"13097",2025-10-01,-0.0102,2026-04-30
"13097",2025-11-01,8e-04,2026-04-30
"13097",2025-12-01,0.0062,2026-04-30
"13097",2026-01-01,0.0029,2026-04-30
"13097",2026-02-01,-0.0142,2026-04-30
"13097",2026-03-01,-0.0251,2026-04-30
"13097",2026-04-01,-0.0377,2026-04-30
"22380",2018-01-01,NA,2026-04-30
"22380",2018-02-01,0.0175,2026-04-30
"22380",2018-03-01,0.0094,2026-04-30
"22380",2018-04-01,0.0191,2026-04-30
"22380",2018-05-01,0.033,2026-04-30
"22380",2018-06-01,0.0388,2026-04-30
"22380",2018-07-01,0.0435,2026-04-30
"22380",2018-08-01,0.0068,2026-04-30
"22380",2018-09-01,0.0023,2026-04-30
"22380",2018-10-01,-0.0121,2026-04-30
"22380",2018-11-01,0.01,2026-04-30
"22380",2018-12-01,0.0129,2026-04-30
"22380",2019-01-01,0.0325,2026-04-30
"22380",2019-02-01,0.0405,2026-04-30
"22380",2019-03-01,0.0238,2026-04-30
"22380",2019-04-01,0.0117,2026-04-30
"22380",2019-05-01,-0.0026,2026-04-30
"22380",2019-06-01,0.0038,2026-04-30
"22380",2019-07-01,-0.0153,2026-04-30
"22380",2019-08-01,-0.0237,2026-04-30
"22380",2019-09-01,-0.0203,2026-04-30
"22380",2019-10-01,0.0108,2026-04-30
"22380",2019-11-01,0.024,2026-04-30
"22380",2019-12-01,0.0339,2026-04-30
"22380",2020-01-01,0.0173,2026-04-30
"22380",2020-02-01,0.0113,2026-04-30
"22380",2020-03-01,0.0089,2026-04-30
"22380",2020-04-01,0.0173,2026-04-30
"22380",2020-05-01,0.0232,2026-04-30
"22380",2020-06-01,0.0208,2026-04-30
"22380",2020-07-01,0.0352,2026-04-30
"22380",2020-08-01,0.0596,2026-04-30
"22380",2020-09-01,0.0609,2026-04-30
"22380",2020-10-01,0.0441,2026-04-30
"22380",2020-11-01,0.0209,2026-04-30
"22380",2020-12-01,0.0172,2026-04-30
"22380",2021-01-01,0.0128,2026-04-30
"22380",2021-02-01,0.0209,2026-04-30
"22380",2021-03-01,0.0333,2026-04-30
"22380",2021-04-01,0.0532,2026-04-30
"22380",2021-05-01,0.0788,2026-04-30
"22380",2021-06-01,0.1054,2026-04-30
"22380",2021-07-01,0.1244,2026-04-30
"22380",2021-08-01,0.1146,2026-04-30
"22380",2021-09-01,0.1173,2026-04-30
"22380",2021-10-01,0.1134,2026-04-30
"22380",2021-11-01,0.1235,2026-04-30
"22380",2021-12-01,0.1188,2026-04-30
"22380",2022-01-01,0.1435,2026-04-30
"22380",2022-02-01,0.1806,2026-04-30
"22380",2022-03-01,0.2227,2026-04-30
"22380",2022-04-01,0.2616,2026-04-30
"22380",2022-05-01,0.2596,2026-04-30
"22380",2022-06-01,0.231,2026-04-30
"22380",2022-07-01,0.1975,2026-04-30
"22380",2022-08-01,0.1994,2026-04-30
"22380",2022-09-01,0.1971,2026-04-30
"22380",2022-10-01,0.1947,2026-04-30
"22380",2022-11-01,0.173,2026-04-30
"22380",2022-12-01,0.151,2026-04-30
"22380",2023-01-01,0.1165,2026-04-30
"22380",2023-02-01,0.0764,2026-04-30
"22380",2023-03-01,0.062,2026-04-30
"22380",2023-04-01,0.0378,2026-04-30
"22380",2023-05-01,0.0411,2026-04-30
"22380",2023-06-01,0.057,2026-04-30
"22380",2023-07-01,0.0716,2026-04-30
"22380",2023-08-01,0.0593,2026-04-30
"22380",2023-09-01,0.0344,2026-04-30
"22380",2023-10-01,0.0147,2026-04-30
"22380",2023-11-01,0.0044,2026-04-30
"22380",2023-12-01,0.0091,2026-04-30
"22380",2024-01-01,0.0066,2026-04-30
"22380",2024-02-01,-0.0016,2026-04-30
"22380",2024-03-01,-0.015,2026-04-30
"22380",2024-04-01,-0.0256,2026-04-30
"22380",2024-05-01,-0.0264,2026-04-30
"22380",2024-06-01,-0.0317,2026-04-30
"22380",2024-07-01,-0.0256,2026-04-30
"22380",2024-08-01,-0.0127,2026-04-30
"22380",2024-09-01,-0.0441,2026-04-30
"22380",2024-10-01,-0.0457,2026-04-30
"22380",2024-11-01,-0.0468,2026-04-30
"22380",2024-12-01,0.0042,2026-04-30
"22380",2025-01-01,0.0219,2026-04-30
"22380",2025-02-01,0.0343,2026-04-30
"22380",2025-03-01,0.0062,2026-04-30
"22380",2025-04-01,-0.0042,2026-04-30
"22380",2025-05-01,-0.0228,2026-04-30
"22380",2025-06-01,-0.0168,2026-04-30
"22380",2025-07-01,-0.0275,2026-04-30
"22380",2025-08-01,-0.0362,2026-04-30
"22380",2025-09-01,-0.0047,2026-04-30
"22380",2025-10-01,0.0048,2026-04-30
"22380",2025-11-01,0.0165,2026-04-30
"22380",2025-12-01,-0.0151,2026-04-30
"22380",2026-01-01,-0.0169,2026-04-30
"22380",2026-02-01,-0.0204,2026-04-30
"22380",2026-03-01,-0.0063,2026-04-30
"22380",2026-04-01,-0.0017,2026-04-30
"04005",2018-01-01,NA,2026-04-30
"04005",2018-02-01,0.0175,2026-04-30
"04005",2018-03-01,0.0094,2026-04-30
"04005",2018-04-01,0.0191,2026-04-30
"04005",2018-05-01,0.033,2026-04-30
"04005",2018-06-01,0.0388,2026-04-30
"04005",2018-07-01,0.0435,2026-04-30
"04005",2018-08-01,0.0068,2026-04-30
"04005",2018-09-01,0.0023,2026-04-30
"04005",2018-10-01,-0.0121,2026-04-30
"04005",2018-11-01,0.01,2026-04-30
"04005",2018-12-01,0.0129,2026-04-30
"04005",2019-01-01,0.0325,2026-04-30
"04005",2019-02-01,0.0405,2026-04-30
"04005",2019-03-01,0.0238,2026-04-30
"04005",2019-04-01,0.0117,2026-04-30
"04005",2019-05-01,-0.0026,2026-04-30
"04005",2019-06-01,0.0038,2026-04-30
"04005",2019-07-01,-0.0153,2026-04-30
"04005",2019-08-01,-0.0237,2026-04-30
"04005",2019-09-01,-0.0203,2026-04-30
"04005",2019-10-01,0.0108,2026-04-30
"04005",2019-11-01,0.024,2026-04-30
"04005",2019-12-01,0.0339,2026-04-30
"04005",2020-01-01,0.0173,2026-04-30
"04005",2020-02-01,0.0113,2026-04-30
"04005",2020-03-01,0.0089,2026-04-30
"04005",2020-04-01,0.0173,2026-04-30
"04005",2020-05-01,0.0232,2026-04-30
"04005",2020-06-01,0.0208,2026-04-30
"04005",2020-07-01,0.0352,2026-04-30
"04005",2020-08-01,0.0596,2026-04-30
"04005",2020-09-01,0.0609,2026-04-30
"04005",2020-10-01,0.0441,2026-04-30
"04005",2020-11-01,0.0209,2026-04-30
"04005",2020-12-01,0.0172,2026-04-30
"04005",2021-01-01,0.0128,2026-04-30
"04005",2021-02-01,0.0209,2026-04-30
"04005",2021-03-01,0.0333,2026-04-30
"04005",2021-04-01,0.0532,2026-04-30
"04005",2021-05-01,0.0788,2026-04-30
"04005",2021-06-01,0.1054,2026-04-30
"04005",2021-07-01,0.1244,2026-04-30
"04005",2021-08-01,0.1146,2026-04-30
"04005",2021-09-01,0.1173,2026-04-30
"04005",2021-10-01,0.1134,2026-04-30
"04005",2021-11-01,0.1235,2026-04-30
"04005",2021-12-01,0.1188,2026-04-30
"04005",2022-01-01,0.1435,2026-04-30
"04005",2022-02-01,0.1806,2026-04-30
"04005",2022-03-01,0.2227,2026-04-30
"04005",2022-04-01,0.2616,2026-04-30
"04005",2022-05-01,0.2596,2026-04-30
"04005",2022-06-01,0.231,2026-04-30
"04005",2022-07-01,0.1975,2026-04-30
"04005",2022-08-01,0.1994,2026-04-30
"04005",2022-09-01,0.1971,2026-04-30
"04005",2022-10-01,0.1947,2026-04-30
"04005",2022-11-01,0.173,2026-04-30
"04005",2022-12-01,0.151,2026-04-30
"04005",2023-01-01,0.1165,2026-04-30
"04005",2023-02-01,0.0764,2026-04-30
"04005",2023-03-01,0.062,2026-04-30
"04005",2023-04-01,0.0378,2026-04-30
"04005",2023-05-01,0.0411,2026-04-30
"04005",2023-06-01,0.057,2026-04-30
"04005",2023-07-01,0.0716,2026-04-30
"04005",2023-08-01,0.0593,2026-04-30
"04005",2023-09-01,0.0344,2026-04-30
"04005",2023-10-01,0.0147,2026-04-30
"04005",2023-11-01,0.0044,2026-04-30
"04005",2023-12-01,0.0091,2026-04-30
"04005",2024-01-01,0.0066,2026-04-30
"04005",2024-02-01,-0.0016,2026-04-30
"04005",2024-03-01,-0.015,2026-04-30
"04005",2024-04-01,-0.0256,2026-04-30
"04005",2024-05-01,-0.0264,2026-04-30
"04005",2024-06-01,-0.0317,2026-04-30
"04005",2024-07-01,-0.0256,2026-04-30
"04005",2024-08-01,-0.0127,2026-04-30
"04005",2024-09-01,-0.0441,2026-04-30
"04005",2024-10-01,-0.0457,2026-04-30
"04005",2024-11-01,-0.0468,2026-04-30
"04005",2024-12-01,0.0042,2026-04-30
"04005",2025-01-01,0.0219,2026-04-30
"04005",2025-02-01,0.0343,2026-04-30
"04005",2025-03-01,0.0062,2026-04-30
"04005",2025-04-01,-0.0042,2026-04-30
"04005",2025-05-01,-0.0228,2026-04-30
"04005",2025-06-01,-0.0168,2026-04-30
"04005",2025-07-01,-0.0275,2026-04-30
"04005",2025-08-01,-0.0362,2026-04-30
"04005",2025-09-01,-0.0047,2026-04-30
"04005",2025-10-01,0.0048,2026-04-30
"04005",2025-11-01,0.0165,2026-04-30
"04005",2025-12-01,-0.0151,2026-04-30
"04005",2026-01-01,-0.0169,2026-04-30
"04005",2026-02-01,-0.0204,2026-04-30
"04005",2026-03-01,-0.0063,2026-04-30
"04005",2026-04-01,-0.0017,2026-04-30
"1225175",2018-01-01,-0.0049,2026-04-30
"1225175",2018-02-01,-0.0276,2026-04-30
"1225175",2018-03-01,-0.0282,2026-04-30
"1225175",2018-04-01,0.0131,2026-04-30
"1225175",2018-05-01,0.0604,2026-04-30
"1225175",2018-06-01,0.0607,2026-04-30
"1225175",2018-07-01,0.0347,2026-04-30
"1225175",2018-08-01,0.0501,2026-04-30
"1225175",2018-09-01,0.0667,2026-04-30
"1225175",2018-10-01,0.0858,2026-04-30
"1225175",2018-11-01,0.0788,2026-04-30
"1225175",2018-12-01,0.0433,2026-04-30
"1225175",2019-01-01,0.0754,2026-04-30
"1225175",2019-02-01,0.1147,2026-04-30
"1225175",2019-03-01,0.1351,2026-04-30
"1225175",2019-04-01,0.1061,2026-04-30
"1225175",2019-05-01,0.066,2026-04-30
"1225175",2019-06-01,0.0657,2026-04-30
"1225175",2019-07-01,0.0678,2026-04-30
"1225175",2019-08-01,0.0559,2026-04-30
"1225175",2019-09-01,0.0422,2026-04-30
"1225175",2019-10-01,0.0321,2026-04-30
"1225175",2019-11-01,0.0347,2026-04-30
"1225175",2019-12-01,0.034,2026-04-30
"1225175",2020-01-01,0.0197,2026-04-30
"1225175",2020-02-01,-0.002,2026-04-30
"1225175",2020-03-01,-0.0036,2026-04-30
"1225175",2020-04-01,-0.0078,2026-04-30
"1225175",2020-05-01,-0.0014,2026-04-30
"1225175",2020-06-01,-0.0129,2026-04-30
"1225175",2020-07-01,-0.0088,2026-04-30
"1225175",2020-08-01,-0.0109,2026-04-30
"1225175",2020-09-01,-0.0105,2026-04-30
"1225175",2020-10-01,-0.0169,2026-04-30
"1225175",2020-11-01,-0.0196,2026-04-30
"1225175",2020-12-01,-0.0168,2026-04-30
"1225175",2021-01-01,0.0379,2026-04-30
"1225175",2021-02-01,0.0414,2026-04-30
"1225175",2021-03-01,0.0506,2026-04-30
"1225175",2021-04-01,0.0114,2026-04-30
"1225175",2021-05-01,0.034,2026-04-30
"1225175",2021-06-01,0.0586,2026-04-30
"1225175",2021-07-01,0.0868,2026-04-30
"1225175",2021-08-01,0.1107,2026-04-30
"1225175",2021-09-01,0.1306,2026-04-30
"1225175",2021-10-01,0.1635,2026-04-30
"1225175",2021-11-01,0.1815,2026-04-30
"1225175",2021-12-01,0.1871,2026-04-30
"1225175",2022-01-01,0.1112,2026-04-30
"1225175",2022-02-01,0.1294,2026-04-30
"1225175",2022-03-01,0.1379,2026-04-30
"1225175",2022-04-01,0.2171,2026-04-30
"1225175",2022-05-01,0.1979,2026-04-30
"1225175",2022-06-01,0.2001,2026-04-30
"1225175",2022-07-01,0.1543,2026-04-30
"1225175",2022-08-01,0.1054,2026-04-30
"1225175",2022-09-01,0.0468,2026-04-30
"1225175",2022-10-01,0.0102,2026-04-30
"1225175",2022-11-01,6e-04,2026-04-30
"1225175",2022-12-01,0.0111,2026-04-30
"1225175",2023-01-01,0.0326,2026-04-30
"1225175",2023-02-01,0.025,2026-04-30
"1225175",2023-03-01,0.0016,2026-04-30
"1225175",2023-04-01,-0.0254,2026-04-30
"1225175",2023-05-01,-0.0307,2026-04-30
"1225175",2023-06-01,-0.0436,2026-04-30
"1225175",2023-07-01,-0.0271,2026-04-30
"1225175",2023-08-01,-0.0067,2026-04-30
"1225175",2023-09-01,0.022,2026-04-30
"1225175",2023-10-01,0.0205,2026-04-30
"1225175",2023-11-01,-0.0085,2026-04-30
"1225175",2023-12-01,-0.0357,2026-04-30
"1225175",2024-01-01,-0.056,2026-04-30
"1225175",2024-02-01,-0.0536,2026-04-30
"1225175",2024-03-01,-0.0433,2026-04-30
"1225175",2024-04-01,-0.0407,2026-04-30
"1225175",2024-05-01,-0.0406,2026-04-30
"1225175",2024-06-01,-0.0512,2026-04-30
"1225175",2024-07-01,-0.0501,2026-04-30
"1225175",2024-08-01,-0.0521,2026-04-30
"1225175",2024-09-01,-0.041,2026-04-30
"1225175",2024-10-01,-0.0283,2026-04-30
"1225175",2024-11-01,-0.0082,2026-04-30
"1225175",2024-12-01,-1e-04,2026-04-30
"1225175",2025-01-01,0.0121,2026-04-30
"1225175",2025-02-01,0.0046,2026-04-30
"1225175",2025-03-01,-0.0078,2026-04-30
"1225175",2025-04-01,-0.0089,2026-04-30
"1225175",2025-05-01,3e-04,2026-04-30
"1225175",2025-06-01,0.0177,2026-04-30
"1225175",2025-07-01,0.013,2026-04-30
"1225175",2025-08-01,0.0082,2026-04-30
"1225175",2025-09-01,0.0052,2026-04-30
"1225175",2025-10-01,0.0077,2026-04-30
"1225175",2025-11-01,0.0105,2026-04-30
"1225175",2025-12-01,0.0188,2026-04-30
"1225175",2026-01-01,0.0174,2026-04-30
"1225175",2026-02-01,0.0231,2026-04-30
"1225175",2026-03-01,0.0221,2026-04-30
"1225175",2026-04-01,0.0146,2026-04-30
"0628000",2018-01-01,0.008,2026-04-30
"0628000",2018-02-01,0.0062,2026-04-30
"0628000",2018-03-01,0.0175,2026-04-30
"0628000",2018-04-01,0.0186,2026-04-30
"0628000",2018-05-01,0.0272,2026-04-30
"0628000",2018-06-01,0.0199,2026-04-30
"0628000",2018-07-01,0.0199,2026-04-30
"0628000",2018-08-01,0.0128,2026-04-30
"0628000",2018-09-01,0.0255,2026-04-30
"0628000",2018-10-01,0.0333,2026-04-30
"0628000",2018-11-01,0.0381,2026-04-30
"0628000",2018-12-01,0.0377,2026-04-30
"0628000",2019-01-01,0.0455,2026-04-30
"0628000",2019-02-01,0.0418,2026-04-30
"0628000",2019-03-01,0.027,2026-04-30
"0628000",2019-04-01,0.0183,2026-04-30
"0628000",2019-05-01,0.0141,2026-04-30
"0628000",2019-06-01,0.0231,2026-04-30
"0628000",2019-07-01,0.0241,2026-04-30
"0628000",2019-08-01,0.0221,2026-04-30
"0628000",2019-09-01,0.0064,2026-04-30
"0628000",2019-10-01,-0.0012,2026-04-30
"0628000",2019-11-01,0.0054,2026-04-30
"0628000",2019-12-01,0.0197,2026-04-30
"0628000",2020-01-01,0.0199,2026-04-30
"0628000",2020-02-01,0.0211,2026-04-30
"0628000",2020-03-01,0.0314,2026-04-30
"0628000",2020-04-01,0.0295,2026-04-30
"0628000",2020-05-01,0.0201,2026-04-30
"0628000",2020-06-01,0.002,2026-04-30
"0628000",2020-07-01,0.0027,2026-04-30
"0628000",2020-08-01,0.0049,2026-04-30
"0628000",2020-09-01,0.0149,2026-04-30
"0628000",2020-10-01,0.0373,2026-04-30
"0628000",2020-11-01,0.049,2026-04-30
"0628000",2020-12-01,0.0502,2026-04-30
"0628000",2021-01-01,0.0286,2026-04-30
"0628000",2021-02-01,0.0158,2026-04-30
"0628000",2021-03-01,0.0103,2026-04-30
"0628000",2021-04-01,0.0348,2026-04-30
"0628000",2021-05-01,0.0612,2026-04-30
"0628000",2021-06-01,0.0943,2026-04-30
"0628000",2021-07-01,0.1172,2026-04-30
"0628000",2021-08-01,0.1467,2026-04-30
"0628000",2021-09-01,0.1622,2026-04-30
"0628000",2021-10-01,0.153,2026-04-30
"0628000",2021-11-01,0.1457,2026-04-30
"0628000",2021-12-01,0.1479,2026-04-30
"0628000",2022-01-01,0.187,2026-04-30
"0628000",2022-02-01,0.2069,2026-04-30
"0628000",2022-03-01,0.221,2026-04-30
"0628000",2022-04-01,0.204,2026-04-30
"0628000",2022-05-01,0.1933,2026-04-30
"0628000",2022-06-01,0.1646,2026-04-30
"0628000",2022-07-01,0.1447,2026-04-30
"0628000",2022-08-01,0.1103,2026-04-30
"0628000",2022-09-01,0.0844,2026-04-30
"0628000",2022-10-01,0.0477,2026-04-30
"0628000",2022-11-01,0.0327,2026-04-30
"0628000",2022-12-01,0.0269,2026-04-30
"0628000",2023-01-01,0.0235,2026-04-30
"0628000",2023-02-01,0.0193,2026-04-30
"0628000",2023-03-01,0.0099,2026-04-30
"0628000",2023-04-01,9e-04,2026-04-30
"0628000",2023-05-01,-0.0143,2026-04-30
"0628000",2023-06-01,-0.0186,2026-04-30
"0628000",2023-07-01,-0.0138,2026-04-30
"0628000",2023-08-01,-0.0079,2026-04-30
"0628000",2023-09-01,-0.0047,2026-04-30
"0628000",2023-10-01,0.0015,2026-04-30
"0628000",2023-11-01,0.0134,2026-04-30
"0628000",2023-12-01,0.0153,2026-04-30
"0628000",2024-01-01,0.0133,2026-04-30
"0628000",2024-02-01,0.0112,2026-04-30
"0628000",2024-03-01,0.0114,2026-04-30
"0628000",2024-04-01,0.015,2026-04-30
"0628000",2024-05-01,0.0214,2026-04-30
"0628000",2024-06-01,0.0295,2026-04-30
"0628000",2024-07-01,0.0225,2026-04-30
"0628000",2024-08-01,0.0218,2026-04-30
"0628000",2024-09-01,0.0224,2026-04-30
"0628000",2024-10-01,0.0253,2026-04-30
"0628000",2024-11-01,0.0166,2026-04-30
"0628000",2024-12-01,0.0017,2026-04-30
"0628000",2025-01-01,9e-04,2026-04-30
"0628000",2025-02-01,0.0031,2026-04-30
"0628000",2025-03-01,0.0123,2026-04-30
"0628000",2025-04-01,0.0139,2026-04-30
"0628000",2025-05-01,0.0148,2026-04-30
"0628000",2025-06-01,0.0124,2026-04-30
"0628000",2025-07-01,0.0093,2026-04-30
"0628000",2025-08-01,0.0026,2026-04-30
"0628000",2025-09-01,-0.0033,2026-04-30
"0628000",2025-10-01,-0.0026,2026-04-30
"0628000",2025-11-01,-0.0042,2026-04-30
"0628000",2025-12-01,0.0119,2026-04-30
"0628000",2026-01-01,0.0184,2026-04-30
"0628000",2026-02-01,0.0222,2026-04-30
"0628000",2026-03-01,0.0071,2026-04-30
"0628000",2026-04-01,-0.0016,2026-04-30
"4819972",2018-01-01,0.0891,2026-04-30
"4819972",2018-02-01,0.0561,2026-04-30
"4819972",2018-03-01,0.0268,2026-04-30
"4819972",2018-04-01,0.0212,2026-04-30
"4819972",2018-05-01,0.0225,2026-04-30
"4819972",2018-06-01,0.0322,2026-04-30
"4819972",2018-07-01,0.0497,2026-04-30
"4819972",2018-08-01,0.0584,2026-04-30
"4819972",2018-09-01,0.0548,2026-04-30
"4819972",2018-10-01,0.0406,2026-04-30
"4819972",2018-11-01,0.0367,2026-04-30
"4819972",2018-12-01,0.0395,2026-04-30
"4819972",2019-01-01,0.0495,2026-04-30
"4819972",2019-02-01,0.0658,2026-04-30
"4819972",2019-03-01,0.0735,2026-04-30
"4819972",2019-04-01,0.0681,2026-04-30
"4819972",2019-05-01,0.0495,2026-04-30
"4819972",2019-06-01,0.0445,2026-04-30
"4819972",2019-07-01,0.0354,2026-04-30
"4819972",2019-08-01,0.0157,2026-04-30
"4819972",2019-09-01,0.0059,2026-04-30
"4819972",2019-10-01,0.0102,2026-04-30
"4819972",2019-11-01,0.0155,2026-04-30
"4819972",2019-12-01,0.0067,2026-04-30
"4819972",2020-01-01,0.001,2026-04-30
"4819972",2020-02-01,5e-04,2026-04-30
"4819972",2020-03-01,0.012,2026-04-30
"4819972",2020-04-01,0.014,2026-04-30
"4819972",2020-05-01,0.0232,2026-04-30
"4819972",2020-06-01,0.0161,2026-04-30
"4819972",2020-07-01,0.0162,2026-04-30
"4819972",2020-08-01,0.0206,2026-04-30
"4819972",2020-09-01,0.0255,2026-04-30
"4819972",2020-10-01,0.028,2026-04-30
"4819972",2020-11-01,0.0312,2026-04-30
"4819972",2020-12-01,0.0406,2026-04-30
"4819972",2021-01-01,0.045,2026-04-30
"4819972",2021-02-01,0.0292,2026-04-30
"4819972",2021-03-01,0.0212,2026-04-30
"4819972",2021-04-01,0.0205,2026-04-30
"4819972",2021-05-01,0.0384,2026-04-30
"4819972",2021-06-01,0.0523,2026-04-30
"4819972",2021-07-01,0.0668,2026-04-30
"4819972",2021-08-01,0.0812,2026-04-30
"4819972",2021-09-01,0.098,2026-04-30
"4819972",2021-10-01,0.1072,2026-04-30
"4819972",2021-11-01,0.1138,2026-04-30
"4819972",2021-12-01,0.1203,2026-04-30
"4819972",2022-01-01,0.1265,2026-04-30
"4819972",2022-02-01,0.1486,2026-04-30
"4819972",2022-03-01,0.1707,2026-04-30
"4819972",2022-04-01,0.1828,2026-04-30
"4819972",2022-05-01,0.1757,2026-04-30
"4819972",2022-06-01,0.165,2026-04-30
"4819972",2022-07-01,0.169,2026-04-30
"4819972",2022-08-01,0.1713,2026-04-30
"4819972",2022-09-01,0.1537,2026-04-30
"4819972",2022-10-01,0.1372,2026-04-30
"4819972",2022-11-01,0.1122,2026-04-30
"4819972",2022-12-01,0.0901,2026-04-30
"4819972",2023-01-01,0.0704,2026-04-30
"4819972",2023-02-01,0.0568,2026-04-30
"4819972",2023-03-01,0.0423,2026-04-30
"4819972",2023-04-01,0.0343,2026-04-30
"4819972",2023-05-01,0.0249,2026-04-30
"4819972",2023-06-01,0.0296,2026-04-30
